title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
American Truck Simulator,/game/pc/american-truck-simulator,PC,"February 2, 2016",76,7,SCS Software,Excalibur Publishing Limited,"Simulation, Vehicle, Civilian",E,0.09,NA,0.09,NA,0.01
Ghostbusters: The Video Game,/game/wii/ghostbusters-the-video-game,Wii,"June 16, 2009",76,8.4,Red Fly Studio,Atari,"Action, General, General",E10+,0.87,0.59,0.21,NA,0.07
Star Wars Jedi Knight: Jedi Academy,/game/xbox/star-wars-jedi-knight-jedi-academy,Xbox,"November 19, 2003",76,8.3,Vicarious Visions,LucasArts,"Action, Shooter, First-Person, Sci-Fi",T,0.45,0.34,0.1,NA,0.02
Jak X: Combat Racing,/game/playstation-2/jak-x-combat-racing,PlayStation 2,"October 18, 2005",76,7.8,Naughty Dog,SCEA,"Driving, Mission-based",T,0.55,0.45,0.02,NA,0.07
Dead Space 3,/game/playstation-3/dead-space-3,PlayStation 3,"February 5, 2013",76,6.4,Visceral Games,Electronic Arts,"Action, Action Adventure, Shooter, Shooter, Linear, Third-Person, Sci-Fi, Sci-Fi",M,1.02,0.45,0.4,NA,0.17
.hack//G.U. Last Recode,/game/playstation-4/hackgu-last-recode,PlayStation 4,"November 3, 2017",76,8.1,CyberConnect2,Bandai Namco Games,"Miscellaneous, Compilation",T,0.24,0.1,0.04,0.08,0.03
Redout,/game/xbox-one/redout,Xbox One,"August 29, 2017",76,7.9,34BigThings,505 Games,"Racing, General, Arcade, Futuristic",E,0.02,0.02,NA,NA,0
Madden NFL 25,/game/playstation-3/madden-nfl-25,PlayStation 3,"August 27, 2013",76,4.2,EA Sports,Electronic Arts,"Sports, Traditional, Team, Football, Arcade, Arcade, Sim",E,2.04,1.62,0.03,NA,0.38
Resident Evil Archives: Resident Evil,/game/wii/resident-evil-archives-resident-evil,Wii,"June 23, 2009",76,8.6,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.3,0.16,0.04,0.08,0.02
Sniper Elite,/game/pc/sniper-elite,PC,"October 27, 2005",76,7.6,Rebellion,Namco,"Action, Shooter, Shooter, Third-Person, Tactical, Historic, Historic",M,0.02,NA,0.01,NA,0
Midway Arcade Treasures,/game/playstation-2/midway-arcade-treasures,PlayStation 2,"November 18, 2003",76,8.2,Midway,Midway,"Miscellaneous, Compilation",T,1.46,0.72,0.56,NA,0.19
BloodRayne,/game/xbox/bloodrayne,Xbox,"October 15, 2002",76,7.9,Terminal Reality,Majesco Games,"Action, Shooter, Third-Person, Fantasy",M,0.21,0.16,0.05,NA,0.01
Star Wars Starfighter: Special Edition,/game/xbox/star-wars-starfighter-special-edition,Xbox,"November 26, 2001",76,8.3,Secret Level,LucasArts,"Simulation, Sci-Fi, Small Spaceship",T,0.42,0.3,0.1,NA,0.02
Tak: The Great Juju Challenge,/game/gamecube/tak-the-great-juju-challenge,GameCube,"September 19, 2005",75,8.1,Avalanche Software,THQ,"Action, Platformer, 3D",E,0.15,0.12,0.03,NA,0
Star Ocean: Second Evolution,/game/psp/star-ocean-second-evolution,PSP,"January 19, 2009",75,7.8,TOSE,Square Enix,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",T,0.34,0.14,0.02,0.16,0.02
Victoria II,/game/pc/victoria-ii,PC,"August 13, 2010",75,8.2,Paradox Development Studio,Paradox Interactive,"Strategy, Real-Time, Historic, General",T,0,NA,0,NA,0
Stubbs the Zombie in Rebel Without a Pulse,/game/xbox/stubbs-the-zombie-in-rebel-without-a-pulse,Xbox,"October 18, 2005",75,8.5,Wideload Games Inc.,Aspyr,"Action Adventure, Sci-Fi",M,0.11,0.08,0.02,NA,0
de Blob 2,/game/ds/de-blob-2,DS,"February 22, 2011",75,8.3,Halfbrick Studios,THQ,"Action, Platformer, Platformer, 3D, 3D",E,0.11,0.08,0.02,NA,0.01
The Godfather,/game/playstation-2/the-godfather,PlayStation 2,"March 21, 2006",75,8.5,Electronic Arts,Electronic Arts,"Action Adventure, Historic",M,1.09,0.89,0.03,0.01,0.15
Darksiders II: Deathinitive Edition,/game/xbox-one/darksiders-ii-deathinitive-edition,Xbox One,"October 30, 2015",75,7.3,"Gunfire Games, Kaiko",Nordic Games Publishing,"Action Adventure, Open-World",M,0.08,0.05,0.03,NA,0.01
Capcom Classics Collection Reloaded,/game/psp/capcom-classics-collection-reloaded,PSP,"October 24, 2006",75,8.3,"Capcom, Klein Computer Entertainment",Capcom,"Miscellaneous, Compilation, Compilation",T,0.33,0.26,0,0.03,0.03
WWE 2K14,/game/xbox-360/wwe-2k14,Xbox 360,"October 29, 2013",75,7.6,Yuke's,2K Games,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1.12,0.64,0.38,NA,0.1
Puzzle Quest: Galactrix,/game/ds/puzzle-quest-galactrix,DS,"February 24, 2009",75,6.6,Infinite Interactive,D3Publisher,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E10+,0.16,0.15,0,NA,0.01
The Escapists 2,/game/playstation-4/the-escapists-2,PlayStation 4,"August 22, 2017",75,6.7,Mouldy Toof Studios,Team17,"Action, General",T,0.24,0.04,0.16,NA,0.04
Madden NFL 13,/game/wii-u/madden-nfl-13,Wii U,"November 13, 2012",75,6.8,EA Tiburon,EA Sports,"Sim, Sports, Traditional, Team, Football, Sim",E,0.23,0.21,NA,NA,0.02
Dragon Quest Monsters: Joker,/game/ds/dragon-quest-monsters-joker,DS,"November 6, 2007",75,7.5,TOSE,Square Enix,"Role-Playing, General, General, Trainer",E10+,1.77,0.23,0.03,1.49,0.02
Borderlands: The Pre-Sequel,/game/pc/borderlands-the-pre-sequel,PC,"October 13, 2014",75,6.3,2K Australia,2K Games,"Action, Shooter, First-Person, Sci-Fi, Arcade",M,0.32,0.14,0.15,NA,0.03
Resident Evil: The Umbrella Chronicles,/game/wii/resident-evil-the-umbrella-chronicles,Wii,"November 13, 2007",75,7.6,Cavia Inc.,Capcom,"Action, Shooter, Shooter, Rail, Light Gun, Rail",M,1.52,0.67,0.43,0.29,0.14
Yakuza,/game/playstation-2/yakuza,PlayStation 2,"September 5, 2006",75,8.4,Amusement Vision,Sega,"Action Adventure, Modern",M,0.8,0.03,0.02,0.74,0.01
Area 51,/game/playstation-2/area-51,PlayStation 2,"April 25, 2005",75,8.3,Midway Studios - Austin,Midway,"Action, Shooter, First-Person, Sci-Fi",M,0.45,0.22,0.17,NA,0.06
Shadow of the Tomb Raider,/game/playstation-4/shadow-of-the-tomb-raider,PlayStation 4,"September 12, 2018",75,7.4,Eidos Montreal,Square Enix,"Action Adventure, General",M,1.74,0.59,0.82,0.06,0.27
Dragon Ball: Xenoverse 2,/game/switch/dragon-ball-xenoverse-2,Switch,"September 22, 2017",75,7.6,Dimps Corporation,Nintendo,"Action, Fighting, 3D",T,0.55,0.17,0.16,0.19,0.03
Groovin' Blocks,/game/wii/groovin-blocks,Wii,"September 8, 2008",75,8.5,Empty Clip Studios,Zoo Digital Publishing,"Action, Miscellaneous, Rhythm, Music, Music",E,0.01,0.01,NA,NA,0
NHL 2005,/game/gamecube/nhl-2005,GameCube,"September 20, 2004",75,5.6,EA Sports,EA Sports,"Sports, Traditional, Ice Hockey, Sim",E,0.07,0.05,0.01,NA,0
Serious Sam,/game/xbox/serious-sam,Xbox,"November 10, 2002",75,8.2,Croteam,Gotham Games,"Action, Shooter, First-Person, Sci-Fi",M,0.15,0.11,0.03,NA,0.01
Armored Core 2: Another Age,/game/playstation-2/armored-core-2-another-age,PlayStation 2,"August 20, 2001",75,8.5,From Software,Agetec Inc.,"Simulation, Sci-Fi, Mech",T,0.41,0.11,0.08,0.19,0.03
Top Spin 2,/game/xbox-360/top-spin-2,Xbox 360,"March 29, 2006",75,6.8,Pam Development,2K Sports,"Sports, Traditional, Individual, Tennis, Tennis",E,0.17,0.15,0,NA,0.01
Wolfenstein: The Old Blood,/game/xbox-one/wolfenstein-the-old-blood,Xbox One,"May 5, 2015",75,7.7,MachineGames,Bethesda Softworks,"Action, Shooter, First-Person, Arcade",M,0.15,0.07,0.07,NA,0.01
Nanostray 2,/game/ds/nanostray-2,DS,"March 11, 2008",75,7.8,Shin'en,Majesco Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E,0.05,0.03,0.01,NA,0
NHL 2K6,/game/xbox-360/nhl-2k6,Xbox 360,"November 16, 2005",75,6.1,2K Sports,2K Sports,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,0.1,0.09,0,NA,0.01
Strange Brigade,/game/xbox-one/strange-brigade,Xbox One,"August 28, 2018",75,6.3,Rebellion,Rebellion,"Action, Shooter, Third-Person, Arcade",T,0.05,0.04,0.01,NA,0.01
Mega Man X Collection,/game/gamecube/mega-man-x-collection,GameCube,"January 10, 2006",75,8.9,Capcom,Capcom,"Action, Platformer, 2D",E,0.13,0.1,0.03,NA,0
Tempest 4000,/game/xbox-one/tempest-4000,Xbox One,"July 17, 2018",75,6.8,Llamasoft,Nighthawk Interactive,"Action, Shooter, Shoot-'Em-Up, Top-Down",E,0.01,0.01,NA,NA,0
Battalion Wars 2,/game/wii/battalion-wars-2,Wii,"October 29, 2007",75,7.8,Kuju Entertainment,Nintendo,"Strategy, Real-Time, Military, Military, Tactics",T,0.34,0.22,0.02,0.08,0.02
Overlord II,/game/xbox-360/overlord-ii,Xbox 360,"June 23, 2009",75,7.4,Triumph Studios,Codemasters,"Action Adventure, Fantasy, General, Fantasy",T,0.32,0.15,0.14,NA,0.03
Plants vs Zombies: Garden Warfare,/game/playstation-4/plants-vs-zombies-garden-warfare,PlayStation 4,"August 19, 2014",75,7.6,PopCap,Electronic Arts,"Action, General, Shooter, Third-Person, Tactical",E10+,0.66,0.24,0.3,0.01,0.11
NHL 18,/game/playstation-4/nhl-18,PlayStation 4,"September 12, 2017",75,3.6,EA Sports,Electronic Arts,"Sports, Team, Ice Hockey, Sim",E10+,0.57,0.31,0.16,NA,0.1
Buzz! The Mega Quiz,/game/playstation-2/buzz!-the-mega-quiz,PlayStation 2,"October 30, 2007",75,8.7,Relentless Software,SCEA,"Miscellaneous, Trivia / Game Show",E10+,0.88,0.32,0.06,NA,0.5
Mario Tennis Aces,/game/switch/mario-tennis-aces,Switch,"June 22, 2018",75,7.1,Camelot Software Planning,Nintendo,"Sports, Individual, Tennis",E,1.87,0.71,0.62,0.42,0.12
Medal of Honor: Airborne,/game/playstation-3/medal-of-honor-airborne,PlayStation 3,"November 19, 2007",75,7.7,Electronic Arts,Electronic Arts,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,1.21,0.25,0.7,0.03,0.24
Tales of the Abyss,/game/3ds/tales-of-the-abyss,3DS,"February 14, 2012",75,8.3,Bandai Namco Games,Namco Bandai Games,"Role-Playing, General, Action RPG, Console-style RPG, Japanese-Style",T,0.86,0.45,0.2,0.15,0.06
NHL 07,/game/xbox/nhl-07,Xbox,"September 12, 2006",75,6.6,EA Sports,EA Sports,"Sports, Traditional, Ice Hockey, Sim",E10+,0.03,0.02,0.01,NA,0
Dragon's Dogma,/game/xbox-360/dragons-dogma,Xbox 360,"May 22, 2012",75,7.9,Capcom,Capcom,"Action, Role-Playing, General, Action RPG, Action RPG",M,0.79,0.42,0.24,0.07,0.06
Second Sight,/game/xbox/second-sight,Xbox,"September 21, 2004",75,8.3,Free Radical Design,Codemasters,"Action Adventure, Sci-Fi",T,0.07,0.05,0.02,NA,0
Red Faction: Armageddon,/game/pc/red-faction-armageddon,PC,"June 6, 2011",75,6.7,Volition Inc.,THQ,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,0.09,0.05,0.02,NA,0.01
Paper Mario: Sticker Star,/game/3ds/paper-mario-sticker-star,3DS,"November 11, 2012",75,5.5,Intelligent Systems,Nintendo,"Action Adventure, General, Fantasy, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E,2.41,1.12,0.49,0.64,0.15
Sega Rally Revo,/game/playstation-3/sega-rally-revo,PlayStation 3,"October 9, 2007",75,7.1,SEGA Racing Studio,Sega,"Driving, Racing, Arcade, Rally / Offroad, Rally / Offroad, Automobile",E,0.63,0.07,0.43,NA,0.14
Saints Row IV: Re-Elected,/game/playstation-4/saints-row-iv-re-elected,PlayStation 4,"January 20, 2015",75,7.2,Volition Inc.,Deep Silver,"Action Adventure, Modern, Open-World",M,0.42,0.15,0.18,0.03,0.06
LEGO DC Super-Villains,/game/switch/lego-dc-super-villains,Switch,"October 16, 2018",75,7.5,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, General",E10+,0.44,0.28,0.12,NA,0.04
Just Dance 2018,/game/playstation-4/just-dance-2018,PlayStation 4,"October 24, 2017",75,5.8,Ubisoft Paris,Ubisoft,"Action, Rhythm, Dancing",E10+,0.3,0.1,0.15,NA,0.05
Prince of Persia: The Forgotten Sands,/game/pc/prince-of-persia-the-forgotten-sands,PC,"June 8, 2010",75,6.7,Ubisoft Montreal,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",T,0.03,NA,0.03,NA,0
Kingdom Hearts 3D: Dream Drop Distance,/game/3ds/kingdom-hearts-3d-dream-drop-distance,3DS,"June 5, 2012",75,8.4,Square Enix,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,1.6,0.88,0.27,0.34,0.1
FIFA Soccer 10,/game/wii/fifa-soccer-10,Wii,"October 20, 2009",75,5.9,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,0.98,0.23,0.64,NA,0.11
NHL 2005,/game/playstation-2/nhl-2005,PlayStation 2,"September 20, 2004",75,8.3,EA Sports,EA Sports,"Sports, Traditional, Ice Hockey, Sim",E,0.45,0.22,0.17,NA,0.06
Port Royale 2,/game/pc/port-royale-2,PC,"September 13, 2004",75,7.8,"Ascaron Entertainment GmbH, Ascaron Entertainment",Ascaron Entertainment GmbH,"Strategy, Real-Time, Historic, General, Historic",T,0.04,NA,0.03,NA,0.01
Ready 2 Rumble Boxing: Round 2,/game/playstation-2/ready-2-rumble-boxing-round-2,PlayStation 2,"October 23, 2000",75,7.3,Midway,Midway,"Sports, Traditional, Boxing",T,0.81,0.4,0.31,NA,0.1
Forsaken 64,/game/nintendo-64/forsaken-64,Nintendo 64,"April 30, 1998",75,7.4,Iguana Entertainment,Acclaim,"Action, Shooter, First-Person, Sci-Fi",T,0.29,0.23,0.06,NA,0
S.T.A.L.K.E.R.: Clear Sky,/game/pc/stalker-clear-sky,PC,"September 15, 2008",75,7.7,GSC Game World,Koch Media,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.03,0,0.03,NA,0
EA Sports UFC 3,/game/playstation-4/ea-sports-ufc-3,PlayStation 4,"January 30, 2018",75,4,EA Sports,Electronic Arts,"Sports, Individual, Combat, Boxing / Martial Arts",T,0.97,0.4,0.41,0.01,0.16
NBA Live 09,/game/playstation-3/nba-live-09,PlayStation 3,"October 7, 2008",75,7.8,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,0.52,0.46,0,0.02,0.04
The Legendary Starfy,/game/ds/the-legendary-starfy,DS,"June 7, 2009",75,8.3,TOSE,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,0.85,0.6,NA,0.2,0.05
Disney Infinity,/game/playstation-3/disney-infinity,PlayStation 3,"August 18, 2013",75,6.1,Avalanche Software,Disney Interactive Studios,"Action Adventure, Fantasy, General, Fantasy",E10+,1.05,0.53,0.34,NA,0.18
Mortal Kombat: Armageddon,/game/playstation-2/mortal-kombat-armageddon,PlayStation 2,"October 9, 2006",75,8.3,Midway,Midway,"Action, Fighting, 3D",M,1.06,0.88,0.04,NA,0.14
Resident Evil: Revelations,/game/xbox-360/resident-evil-revelations,Xbox 360,"May 21, 2013",75,7.7,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.26,0.12,0.1,0.02,0.02
Need for Speed Carbon,/game/playstation-3/need-for-speed-carbon,PlayStation 3,"November 16, 2006",75,7.4,EA Canada,EA Games,"Driving, Racing, Simulation, Arcade, GT / Street, GT / Street, Automobile",E10+,1.24,0.49,0.51,0.03,0.2
Sega Genesis Classics,/game/playstation-4/sega-genesis-classics,PlayStation 4,"May 29, 2018",75,7.4,"Various, D3T Limited",Sega,"Miscellaneous, Compilation",T,0.35,0.08,0.21,NA,0.05
Sly Cooper: Thieves in Time,/game/playstation-vita/sly-cooper-thieves-in-time,PlayStation Vita,"February 5, 2013",75,8,Sanzaru Games,SCEA,"Action Adventure, Fantasy, General, Fantasy",E10+,0.27,0.13,0.07,NA,0.07
Knights in the Nightmare,/game/psp/knights-in-the-nightmare,PSP,"November 5, 2010",75,7.8,Sting,Atlus,"Strategy, Real-Time, Fantasy, General, Fantasy",T,0.09,0.06,NA,0.02,0.01
NCAA Basketball 10,/game/playstation-3/ncaa-basketball-10,PlayStation 3,"November 16, 2009",75,7.9,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,0.33,0.31,NA,NA,0.03
Killing Floor 2,/game/playstation-4/killing-floor-2,PlayStation 4,"November 16, 2016",75,7.2,Tripwire Interactive,Deep Silver,"Action, Shooter, First-Person, Arcade",M,0.27,0.19,0.03,NA,0.05
Baten Kaitos Origins,/game/gamecube/baten-kaitos-origins,GameCube,"September 25, 2006",75,8.4,"Monolith Soft, Namco Bandai Games",Nintendo,"Role-Playing, Console-style RPG",T,0.1,0.06,0.02,0.02,0
Stuntman: Ignition,/game/xbox-360/stuntman-ignition,Xbox 360,"August 28, 2007",75,7.2,Paradigm Entertainment,THQ,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",T,0.64,0.25,0.31,NA,0.07
Tomb Raider: Underworld,/game/playstation-3/tomb-raider-underworld,PlayStation 3,"November 18, 2008",75,7.1,Nixxes Software,Eidos Interactive,"Action Adventure, Modern, General, Modern",T,1.26,0.45,0.55,0.05,0.21
The Suffering: Ties That Bind,/game/playstation-2/the-suffering-ties-that-bind,PlayStation 2,"September 26, 2005",75,8.1,Surreal Software,Midway,"Action Adventure, Horror",M,0.17,0.09,0.07,NA,0.02
NCAA Football 07,/game/psp/ncaa-football-07,PSP,"July 18, 2006",75,7.9,EA Sports,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",E,0.37,0.34,NA,NA,0.03
Resident Evil: The Darkside Chronicles,/game/wii/resident-evil-the-darkside-chronicles,Wii,"November 17, 2009",75,7.8,Cavia Inc.,Capcom,"Action, Shooter, Shooter, Rail, Light Gun, Rail",M,1.05,0.46,0.31,0.2,0.09
Rayman 3: Hoodlum Havoc,/game/xbox/rayman-3-hoodlum-havoc,Xbox,"March 18, 2003",75,8.7,Ubisoft,Ubisoft,"Action, Platformer, 3D",E,0.07,0.06,0.02,NA,0
Activision Anthology,/game/playstation-2/activision-anthology,PlayStation 2,"November 19, 2002",75,8.1,Contraband Entertainment,Activision,"Miscellaneous, Compilation",E,0.5,0.25,0.19,NA,0.06
Chicken Run,/game/playstation/chicken-run,PlayStation,"November 13, 2000",75,6.8,Blitz Games,Eidos Interactive,"Action, General",E,0.13,0.07,0.05,NA,0.01
TrackMania DS,/game/ds/trackmania-ds,DS,"March 17, 2009",75,7.2,Firebrand Games,Focus Home Interactive,"Driving, Racing, Arcade, Arcade, Automobile",E,0.08,0.06,0.01,NA,0.01
Metal Gear Solid V: Ground Zeroes,/game/playstation-4/metal-gear-solid-v-ground-zeroes,PlayStation 4,"March 18, 2014",75,6.4,Kojima Productions,Konami,"Action Adventure, General, Modern, Open-World",M,1.2,0.36,0.5,0.17,0.17
Ace Combat X: Skies of Deception,/game/psp/ace-combat-x-skies-of-deception,PSP,"October 23, 2006",75,8.1,Project Aces,Namco Bandai Games America,"Simulation, Flight, Modern Jet, Modern Jet, Combat",T,1,0.37,0.31,0.12,0.19
F.E.A.R. 3,/game/xbox-360/fear-3,Xbox 360,"June 21, 2011",75,6.9,Day 1 Studios,Warner Bros. Interactive Entertainment,"Modern, Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.45,0.3,0.11,0.01,0.04
Tony Hawk's American Wasteland,/game/xbox-360/tony-hawks-american-wasteland,Xbox 360,"November 16, 2005",75,7.5,Neversoft Entertainment,Activision,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,0.32,0.28,0.01,NA,0.03
MVP 06 NCAA Baseball,/game/xbox/mvp-06-ncaa-baseball,Xbox,"January 18, 2006",75,8.1,EA Canada,EA Sports,"Sports, Traditional, Baseball, Sim",E,0.34,0.25,0.07,NA,0.01
Dementium II,/game/ds/dementium-ii,DS,"May 4, 2010",75,8.4,Renegade Kid,SouthPeak Games,"Action Adventure, Horror, Horror, Survival",M,0.11,0.09,0.02,NA,0.01
Tropico 5,/game/pc/tropico-5,PC,"May 23, 2014",75,7,"Haemimont, Haemimont Games",Kalypso,"Tycoon, Strategy, Management, Tycoon, Government, Business / Tycoon",T,0.14,0.04,0.09,NA,0.01
LEGO Batman: The Videogame,/game/playstation-3/lego-batman-the-videogame,PlayStation 3,"September 23, 2008",75,8,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action Adventure, Modern, General, Modern",E10+,1.31,0.72,0.39,NA,0.19
Dante's Inferno,/game/playstation-3/dantes-inferno,PlayStation 3,"February 9, 2010",75,7.6,Visceral Games,Electronic Arts,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",M,1.08,0.64,0.28,0.04,0.12
Infinite Space,/game/ds/infinite-space,DS,"March 16, 2010",75,8.2,"PlatinumGames, NUDE MAKER,Y.K.",Sega,"Role-Playing, Simulation, Sci-Fi, General, General, Large Spaceship",T,0.2,0.06,0.05,0.07,0.01
Battle Chasers: Nightwar,/game/playstation-4/battle-chasers-nightwar,PlayStation 4,"October 3, 2017",75,6.7,Airship Syndicate Entertainment,Nordic Games Publishing,"Role-Playing, Action RPG, Japanese-Style",T,0.06,0.03,0.02,NA,0.01
Battle Chasers: Nightwar,/game/playstation-4/battle-chasers-nightwar,PlayStation 4,"October 3, 2017",75,6.7,Airship Syndicate Entertainment,Nordic Games Publishing,"Role-Playing, Action RPG, Japanese-Style",T,0.06,0.03,0.02,NA,0.01
Medal of Honor,/game/playstation-3/medal-of-honor,PlayStation 3,"October 12, 2010",75,7.5,"EA DICE, Danger Close",Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,2.82,1.28,1.04,0.07,0.43
Evil Genius,/game/pc/evil-genius,PC,"September 28, 2004",75,8.3,Elixir Studios,VU Games,"Strategy, Real-Time, Modern, General, Modern",T,0.01,NA,0.01,NA,0
Tempest 4000,/game/playstation-4/tempest-4000,PlayStation 4,"July 17, 2018",75,4.8,Llamasoft,Nighthawk Interactive,"Action, Shooter, Shoot-'Em-Up, Top-Down",E,0.01,0.01,NA,NA,0
Prince of Persia: The Forgotten Sands,/game/playstation-3/prince-of-persia-the-forgotten-sands,PlayStation 3,"May 18, 2010",75,7.4,Ubisoft Montreal,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",T,0.69,0.19,0.36,0.01,0.12
Tropico 3,/game/xbox-360/tropico-3,Xbox 360,"February 16, 2010",75,7.2,"Haemimont, Haemimont Games",Kalypso,"Strategy, Tycoon, Management, Tycoon, Government",T,0.22,0.15,0.02,0.03,0.01
Buffy the Vampire Slayer: Chaos Bleeds,/game/gamecube/buffy-the-vampire-slayer-chaos-bleeds,GameCube,"August 28, 2003",75,8.4,Eurocom Entertainment Software,Sierra Entertainment,"Action, Beat-'Em-Up",T,0.03,0.02,0.01,NA,0
.hack//Infection Part 1,/game/playstation-2/hackinfection-part-1,PlayStation 2,"February 10, 2003",75,8.3,CyberConnect2,Bandai,"Role-Playing, Action RPG",T,1.27,0.49,0.38,0.26,0.13
Sonic Mega Collection,/game/gamecube/sonic-mega-collection,GameCube,"November 10, 2002",75,8.5,Sonic Team,Sega,"Miscellaneous, Compilation",E,2.05,1.47,0.48,0.05,0.06
Burnout,/game/xbox/burnout,Xbox,"April 29, 2002",75,6.5,Criterion Games,Acclaim,"Driving, Racing, Arcade",E,0.13,0.09,0.03,NA,0
Le Mans 24 Hours,/game/playstation-2/le-mans-24-hours,PlayStation 2,"August 13, 2001",75,7.5,Atari,Atari,"Driving, Racing, GT / Street",E,0.2,0.09,0.07,0.02,0.02
The Long Dark,/game/playstation-4/the-long-dark,PlayStation 4,"August 1, 2017",75,6.7,Hinterland,Hinterland,"Simulation, Action Adventure, General, Survival",T,0.05,0.04,NA,NA,0.01
Gran Turismo Sport,/game/playstation-4/gran-turismo-sport,PlayStation 4,"October 17, 2017",75,6,Polyphony Digital,SCEA,"Racing, Simulation, Automobile",E,3.77,0.63,2.35,0.24,0.54
Etrian Odyssey,/game/ds/etrian-odyssey,DS,"May 15, 2007",75,8.4,"Lancarse, Atlus",Atlus,"Role-Playing, First-Person, First-Person, Western-Style",T,0.33,0.19,0.03,0.09,0.02
Bomberman,/game/ds/bomberman,DS,"June 21, 2005",75,7.4,Racjin,Ubisoft,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, General, Action",E,0.15,0.1,0.01,0.03,0.01
Blade Strangers,/game/switch/blade-strangers,Switch,"August 28, 2018",75,7.9,Studio Saizensen,Nicalis,"Action, Fighting, 2D",T,0.04,0.03,NA,NA,0
Bulletstorm: Full Clip Edition,/game/playstation-4/bulletstorm-full-clip-edition,PlayStation 4,"April 7, 2017",75,7.1,People Can Fly,Epic Games,"Action, Shooter, First-Person, Arcade",M,0.13,0.05,0.06,NA,0.02
Atelier Sophie: The Alchemist of the Mysterious Book,/game/playstation-4/atelier-sophie-the-alchemist-of-the-mysterious-book,PlayStation 4,"June 7, 2016",75,7.8,Gust,Koei Tecmo Games,"Role-Playing, Japanese-Style",T,0.15,0.04,0.03,0.07,0.01
WWE All Stars,/game/xbox-360/wwe-all-stars,Xbox 360,"March 29, 2011",75,7.1,THQ,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,0.34,0.18,0.14,NA,0.03
Dance Dance Revolution Ultramix 3,/game/xbox/dance-dance-revolution-ultramix-3,Xbox,"November 15, 2005",75,8.6,Konami,Konami,"Miscellaneous, Rhythm, Dancing",E10+,0.38,0.28,0.08,NA,0.01
Two Worlds II,/game/pc/two-worlds-ii,PC,"February 3, 2011",75,6.4,Reality Pump,TopWare Interactive,"Role-Playing, Third-Person, Third-Person, General, Action RPG",M,0.2,0.09,0.09,NA,0.02
Tiger Woods PGA Tour 13,/game/playstation-3/tiger-woods-pga-tour-13,PlayStation 3,"March 27, 2012",75,5.6,Electronic Arts,Electronic Arts,"Sports, Traditional, Individual, Golf, Sim, Sim",E,0.55,0.24,0.22,NA,0.08
Zubo,/game/ds/zubo,DS,"March 10, 2009",75,7.6,EA Bright Light,Electronic Arts,"Action, Miscellaneous, Rhythm, Music, Music",E10+,0.11,0.08,0.02,NA,0.01
The House of the Dead: Overkill - Extended Cut,/game/playstation-3/the-house-of-the-dead-overkill---extended-cut,PlayStation 3,"October 25, 2011",75,7.4,Headstrong Games,Sega,"Action, Shooter, Shooter, Light Gun, Light Gun",M,0.37,0.15,0.16,NA,0.05
DiRT Showdown,/game/playstation-3/dirt-showdown,PlayStation 3,"June 12, 2012",75,6.6,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",E10+,0.18,0.02,0.12,NA,0.03
Fable III,/game/pc/fable-iii,PC,"May 17, 2011",75,5.5,Lionhead Studios,Microsoft Game Studios,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",M,0.33,0.11,0.17,NA,0.05
