title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
GoldenEye 007: Reloaded,/game/xbox-360/goldeneye-007-reloaded,1-Nov-11,72,6,"Eurocom Entertainment Software, Eurocom",Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,Xbox 360,NA,NA,NA,NA,NA
Call of Juarez: Gunslinger,/game/switch/call-of-juarez-gunslinger,10-Dec-19,72,7.9,Techland,Techland,"Action, Shooter, First-Person, Arcade",M,Switch,NA,NA,NA,NA,NA
The Mage's Tale,/game/pc/the-mages-tale,20-Jun-17,72,7.5,InXile Entertainment,InXile Entertainment,"Adventure, General",T,PC,NA,NA,NA,NA,NA
Danganronpa Another Episode: Ultra Despair Girls,/game/playstation-vita/danganronpa-another-episode-ultra-despair-girls,1-Sep-15,72,8.3,Spike Chunsoft,NIS America,"Action Adventure, General",M,PlayStation Vita,0.22,0.06,0.01,0.12,0.02
Dead or Alive 6,/game/playstation-4/dead-or-alive-6,1-Mar-19,72,5.3,"Team Ninja, Koei Tecmo Games",Team Ninja,"Action, Fighting, 3D",M,PlayStation 4,NA,NA,NA,NA,NA
NASCAR 07,/game/xbox/nascar-07,6-Sep-06,72,7,EA Tiburon,EA Sports,"Driving, Racing, Stock Car",E,Xbox,0.11,0.06,0.04,N/A,0.01
Hexic 2,/game/xbox-360/hexic-2,15-Aug-07,72,5.7,Carbonated Games,Microsoft Game Studios,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,Xbox 360,NA,NA,NA,NA,NA
Divinity II: Ego Draconis,/game/pc/divinity-ii-ego-draconis,5-Jan-10,72,7.7,Larian Studios Games,cdv Software,"Role-Playing, Action RPG, Action RPG",M,PC,0.24,0.18,0.04,N/A,0.02
The Liar Princess and the Blind Prince,/game/switch/the-liar-princess-and-the-blind-prince,12-Feb-19,72,7.2,Nippon Ichi Software,NIS America,"Action, General",E10+,Switch,0.02,N/A,N/A,0.02,N/A
The Station,/game/pc/the-station,19-Feb-18,72,7,The Station,The Station,"Adventure, 3D, First-Person",T,PC,NA,NA,NA,NA,NA
Never Alone,/game/pc/never-alone,18-Nov-14,72,6.3,Upper One Games,E-Line Media,"Action, Platformer, 2D",E10+,PC,NA,NA,NA,NA,NA
Wonderbook: Book of Spells,/game/playstation-3/wonderbook-book-of-spells,13-Nov-12,72,6.4,SCEE London Studio,SCEA,"Miscellaneous, General, General",E10+,PlayStation 3,NA,NA,NA,NA,NA
Mevo & the Grooveriders,/game/pc/mevo-the-grooveriders,20-Mar-09,72,6,Red Rocket Games,Red Rocket Games,"Action, Miscellaneous, Rhythm, Music, Music",NA,PC,NA,NA,NA,NA,NA
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,/game/pc/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling,22-Aug-17,72,7.2,Telltale Games,Telltale Games,"Action, Adventure, General, 3D, Third-Person",T,PC,NA,NA,NA,NA,NA
The Deadly Tower of Monsters,/game/playstation-4/the-deadly-tower-of-monsters,19-Jan-16,72,7,ACE Team,Atlus,"General, Action Adventure, Linear",T,PlayStation 4,NA,NA,NA,NA,NA
Just Dance 2017,/game/switch/just-dance-2017,3-Mar-17,72,5.2,Ubisoft Paris,Ubisoft,"Action, Rhythm, Dancing",E10+,Switch,1,0.40,0.51,N/A,0.08
Auto Assault,/game/pc/auto-assault,13-Apr-06,72,7.9,NetDevil,NCSOFT,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",T,PC,NA,NA,NA,NA,NA
Phoenotopia: Awakening,/game/switch/phoenotopia-awakening,20-Aug-20,72,8.1,Cape Cosmic,Cape Cosmic,"Action Adventure, General",NA,Switch,NA,NA,NA,NA,NA
Dex,/game/switch/dex,24-Jul-20,72,8.1,QubicGames,QubicGames,"Role-Playing, Action RPG",NA,Switch,NA,NA,NA,NA,NA
Horizons: Empire of Istaria,/game/pc/horizons-empire-of-istaria,8-Dec-03,72,7.5,Artifact Entertainment,Atari,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,PC,NA,NA,NA,NA,NA
XIII,/game/pc/xiii,18-Nov-03,72,7.7,Ubisoft Paris,Ubisoft,"Action, Shooter, Shooter, First-Person, Modern, Sci-Fi, Arcade",M,PC,0.57,0.28,0.22,N/A,0.07
Arc the Lad: Twilight of the Spirits,/game/playstation-2/arc-the-lad-twilight-of-the-spirits,25-Jun-03,72,8.5,Cattle Call,SCEA,"Role-Playing, Console-style RPG",T,PlayStation 2,0.36,0.18,0.14,N/A,0.05
Disney Golf,/game/playstation-2/disney-golf,16-Oct-02,72,8,T&E Soft,EA Games,"Sports, Traditional, Golf, Arcade",E,PlayStation 2,0.17,0.07,0.06,0.02,0.02
Defender of the Crown,/game/game-boy-advance/defender-of-the-crown,7-Oct-02,72,4,Crawfish Interactive,Metro3D,"Strategy, Turn-Based, Fantasy",E,Game Boy Advance,NA,NA,NA,NA,NA
Namco Museum,/game/playstation-2/namco-museum,4-Dec-01,72,6.6,Mass Media,Namco,"Miscellaneous, Compilation",E,PlayStation 2,NA,NA,NA,NA,NA
X-Men: Mutant Academy 2,/game/playstation/x-men-mutant-academy-2,17-Sep-01,72,8.4,Paradox Development,Activision,"Action, Fighting, 3D",T,PlayStation,0.72,0.40,0.27,N/A,0.05
Anarchy Online,/game/pc/anarchy-online,26-Jun-01,72,7.2,Funcom,Fun Com,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",T,PC,NA,NA,NA,NA,NA
Earthworm Jim,/game/game-boy-advance/earthworm-jim,10-Jun-01,72,5.9,Game Titan,Majesco Games,"Action, Platformer, 2D",E,Game Boy Advance,NA,NA,NA,NA,NA
Riddle of the Sphinx: An Egyptian Adventure,/game/pc/riddle-of-the-sphinx-an-egyptian-adventure,5-Dec-00,72,tbd,Omni Creative Group,DreamCatcher Interactive,"Adventure, General, General",E,PC,NA,NA,NA,NA,NA
Earth Defense Force 5,/game/playstation-4/earth-defense-force-5,11-Dec-18,72,7.6,Sandlot,D3Publisher,"Action, Shooter, Third-Person, Arcade",T,PlayStation 4,0.24,N/A,N/A,0.24,N/A
The Last Tinker: City of Colors,/game/pc/the-last-tinker-city-of-colors,12-May-14,72,6.8,Mimimi Productions,Unity Games,"Action, Platformer, 3D",E10+,PC,NA,NA,NA,NA,NA
Zombie Army Trilogy,/game/pc/zombie-army-trilogy,6-Mar-15,72,7.1,Rebellion,Rebellion,"Sci-Fi, Action, Shooter, Third-Person, Arcade",M,PC,0.22,0.06,0.13,N/A,0.03
Flotilla,/game/pc/flotilla,26-Feb-10,72,7.3,Brendon Chung,Brendon Chung,"Strategy, Turn-Based, Sci-Fi, General",NA,PC,NA,NA,NA,NA,NA
Republique,/game/playstation-4/republique,22-Mar-16,72,5.7,"Camouflaj, LLC",GungHo,"Action Adventure, Linear",M,PlayStation 4,NA,NA,NA,NA,NA
Vampyr,/game/pc/vampyr,4-Jun-18,72,6.8,DONTNOD Entertainment,Focus Home Interactive,"Role-Playing, General, Action RPG",M,PC,0.37,0.12,0.19,N/A,0.06
imprint-X,/game/pc/imprint-x,26-Jan-17,72,tbd,Morgondag,Morgondag,"Action, Puzzle",NA,PC,NA,NA,NA,NA,NA
Hasbro Family Game Night: Battleship,/game/xbox-360/hasbro-family-game-night-battleship,18-Mar-09,72,tbd,Electronic Arts,Electronic Arts,"Miscellaneous, Board Games, Board / Card Game",E,Xbox 360,NA,NA,NA,NA,NA
Darksiders II: Deathinitive Edition,/game/playstation-4/darksiders-ii-deathinitive-edition,30-Oct-15,72,7.3,Gunfire Games,Nordic Games Publishing,"Action Adventure, Open-World",M,PlayStation 4,0.24,0.10,0.10,N/A,0.04
Need for Speed: Most Wanted 5-1-0,/game/psp/need-for-speed-most-wanted-5-1-0,15-Nov-05,72,7.6,EA Canada,Electronic Arts,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E10+,PSP,2.09,1.77,0.13,0.02,0.17
Shu,/game/switch/shu,23-Jan-18,72,6.5,Coatsink Software,Coatsink Software,"Action, Platformer, 2D",E,Switch,NA,NA,NA,NA,NA
LEGO Batman: The Videogame,/game/ds/lego-batman-the-videogame,23-Sep-08,72,8,TT Fusion,Warner Bros. Interactive Entertainment,"Action Adventure, Modern, General, Modern",E10+,DS,3.44,2.07,1.04,N/A,0.34
World Tour Soccer 06,/game/psp/world-tour-soccer-06,27-Jun-06,72,tbd,SCEE London Studio,SCEA,"Sports, Traditional, Team, Soccer, Sim, Sim",E,PSP,0.07,0.07,0.00,N/A,0.01
GreedFall,/game/pc/greedfall,9-Sep-19,72,7.6,Spiders,Focus Home Interactive,"Role-Playing, Action RPG",M,PC,NA,NA,NA,NA,NA
GoldenEye 007: Reloaded,/game/playstation-3/goldeneye-007-reloaded,1-Nov-11,72,6.2,"Eurocom Entertainment Software, Eurocom",Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,PlayStation 3,NA,NA,NA,NA,NA
Mushroom Men: The Spore Wars,/game/wii/mushroom-men-the-spore-wars,2-Dec-08,72,8.8,Red Fly Studio,SouthPeak Games,"Action, Platformer, Platformer, 3D, 3D",E10+,Wii,0.18,0.16,0.01,N/A,0.01
Rise: Race The Future,/game/switch/rise-race-the-future,22-Jul-19,72,5.7,VD-DEV,VD-DEV,"Racing, Arcade, Futuristic",E,Switch,NA,NA,NA,NA,NA
Planet Alpha,/game/xbox-one/planet-alpha,4-Sep-18,72,6.9,Adrian Lazar,Team17,"Action, Platformer, 2D",T,Xbox One,NA,NA,NA,NA,NA
Bad North,/game/switch/bad-north,20-Aug-18,72,7,Plausible Concept,Raw Fury,"Action, Strategy, Real-Time, General",T,Switch,NA,NA,NA,NA,NA
Far Cry 5: Hours of Darkness,/game/pc/far-cry-5-hours-of-darkness,5-Jun-18,72,4.3,Ubisoft Montreal,Ubisoft,"Action, Shooter, First-Person, Arcade",M,PC,NA,NA,NA,NA,NA
All Walls Must Fall,/game/pc/all-walls-must-fall,23-Feb-18,72,tbd,inbetweengames,inbetweengames,"Strategy, General",NA,PC,NA,NA,NA,NA,NA
Valkyrie Drive: Bhikkhuni,/game/playstation-vita/valkyrie-drive-bhikkhuni,11-Oct-16,72,8.1,Marvelous Inc.,PQube,"Action, Beat-'Em-Up, 2D, 3D",M,PlayStation Vita,0.17,N/A,0.05,0.11,0.01
Neon Chrome,/game/xbox-one/neon-chrome,31-May-16,72,7,"10tons Entertainment, 10tons",10tons Entertainment,"Action, Shooter, Shoot-'Em-Up, Top-Down",T,Xbox One,NA,NA,NA,NA,NA
Assassin's Creed Syndicate: Jack the Ripper,/game/playstation-4/assassins-creed-syndicate-jack-the-ripper,15-Dec-15,72,7,Ubisoft Quebec,Ubisoft,"Action Adventure, Open-World",M,PlayStation 4,NA,NA,NA,NA,NA
Steel Empire,/game/3ds/steel-empire,31-Jul-14,72,7.7,Mebius,Teyon,"Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",E,3DS,NA,NA,NA,NA,NA
Tetrobot and Co.,/game/pc/tetrobot-and-co,22-Oct-13,72,7.6,Swing Swing Submarine,Swing Swing Submarine,"Miscellaneous, Puzzle, Action, Platformer, 2D",NA,PC,NA,NA,NA,NA,NA
Wings,/game/game-boy-advance/wings,13-Feb-03,72,tbd,Crawfish Interactive,Metro3D,"Action, Shooter, Rail",E,Game Boy Advance,NA,NA,NA,NA,NA
Call of Duty Classic,/game/xbox-360/call-of-duty-classic,2-Dec-09,72,7.8,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",T,Xbox 360,NA,NA,NA,NA,NA
Skate It,/game/ds/skate-it,19-Nov-08,72,7.8,Exient Entertainment,Electronic Arts,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",E,DS,NA,NA,NA,NA,NA
Section 8,/game/playstation-3/section-8,25-Mar-10,72,7,TimeGate Studios,TimeGate Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,PlayStation 3,0.27,0.15,0.09,N/A,0.02
FIFA 07 Soccer,/game/ds/fifa-07-soccer,3-Oct-06,72,6.2,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,DS,4.11,0.71,2.48,0.03,0.89
Roogoo,/game/pc/roogoo,24-Jun-08,72,7,SouthPeak Games,SouthPeak Games,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,PC,0,N/A,0.00,N/A,0.00
Dr. Mario Online RX,/game/wii/dr-mario-online-rx,26-May-08,72,8.2,"Arika, Nintendo",Nintendo,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E,Wii,NA,NA,NA,NA,NA
Smart as...,/game/playstation-vita/smart-as,23-Oct-12,72,7.2,XDEV,SCEA,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",E,PlayStation Vita,NA,NA,NA,NA,NA
Army of Two,/game/xbox-360/army-of-two,6-Mar-08,72,7.5,EA Montreal,EA Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Xbox 360,1.64,1.09,0.37,0.02,0.16
Need for Speed Heat,/game/pc/need-for-speed-heat,8-Nov-19,72,5.4,Ghost Games,Electronic Arts,"Racing, Arcade, Automobile",T,PC,NA,NA,NA,NA,NA
Light Fall,/game/switch/light-fall,26-Apr-18,72,7.3,Bishop Games,Bishop Games,"Action, Platformer, 2D",E10+,Switch,NA,NA,NA,NA,NA
Kingdoms and Castles,/game/pc/kingdoms-and-castles,20-Jul-17,72,7.3,"Lion Shield, LLC","Lion Shield, LLC","Strategy, Real-Time, General",NA,PC,NA,NA,NA,NA,NA
Shadow Warrior 2,/game/playstation-4/shadow-warrior-2,19-May-17,72,7.2,Flying Wild Hog,Devolver Digital,"Action, Shooter, First-Person, Arcade",M,PlayStation 4,NA,NA,NA,NA,NA
Dungeons & Dragons Heroes,/game/xbox/dungeons-dragons-heroes,17-Sep-03,72,7.8,Atari,Atari,"Role-Playing, Action RPG",T,Xbox,0.26,0.19,0.06,N/A,0.01
SIMULACRA,/game/playstation-4/simulacra,3-Dec-19,72,3.3,Kaigan Games OU,Wales Interactive Ltd.,"Simulation, Virtual, Virtual Life",M,PlayStation 4,NA,NA,NA,NA,NA
PlayerUnknown's Battlegrounds,/game/playstation-4/playerunknowns-battlegrounds,7-Dec-18,72,3.1,PUBG Corporation,PUBG Corporation,"Action, Shooter, First-Person, Tactical",T,PlayStation 4,2.17,1.29,0.69,N/A,0.20
Shape of the World,/game/playstation-4/shape-of-the-world,5-Jun-18,72,tbd,"Seaven Studio, Hollow Tree Games",Hollow Tree Games,"Action Adventure, Open-World",E,PlayStation 4,NA,NA,NA,NA,NA
Screencheat,/game/xbox-one/screencheat,1-Mar-16,72,tbd,Samurai Punk,Surprise Attack,"Action, Shooter, First-Person, Tactical, Arcade",E10+,Xbox One,NA,NA,NA,NA,NA
Amnesia: Memories,/game/playstation-vita/amnesia-memories,25-Aug-15,72,7.1,Idea Factory,Idea Factory,"Adventure, Visual Novel",T,PlayStation Vita,NA,NA,NA,NA,NA
Magicka 2,/game/playstation-4/magicka-2,26-May-15,72,6.3,Pieces Interactive,Paradox Interactive,"Fantasy, Action Adventure, General",T,PlayStation 4,NA,NA,NA,NA,NA
Resident Evil 5,/game/switch/resident-evil-5,29-Oct-19,72,7.4,Capcom,Capcom,"Action Adventure, Survival",M,Switch,5.1,1.96,1.42,1.08,0.64
Cities: Skylines - Snowfall,/game/pc/cities-skylines---snowfall,18-Feb-16,72,6.6,Colossal Order,Paradox Interactive,"Strategy, Management, Government",E,PC,NA,NA,NA,NA,NA
Rail Simulator,/game/pc/rail-simulator,16-Jan-08,72,6.9,Kuju Entertainment,Electronic Arts,"Simulation, Train, Vehicle, Train",E,PC,0.01,N/A,0.01,N/A,0.00
Dragon Ball Z: Budokai Tenkaichi,/game/playstation-2/dragon-ball-z-budokai-tenkaichi,18-Oct-05,72,8.3,Spike,Atari,"Action, Fighting, 3D",T,PlayStation 2,1.66,0.96,0.12,0.54,0.04
Marvel vs. Capcom: Infinite,/game/playstation-4/marvel-vs-capcom-infinite,19-Sep-17,72,4.6,Capcom,Capcom,"Action, Fighting, 2D",T,PlayStation 4,0.7,0.36,0.19,0.04,0.11
Pac 'n Roll,/game/ds/pac-n-roll,23-Aug-05,72,8.4,Namco,Namco,"Action, Platformer, Platformer, 3D, 3D",E,DS,0.11,0.09,0.00,0.02,0.01
Dead Rising 2: Off the Record,/game/xbox-360/dead-rising-2-off-the-record,11-Oct-11,72,7.4,Capcom Vancouver,Capcom,"Action Adventure, Horror, Horror, Open-World",M,Xbox 360,0.32,0.11,0.08,0.10,0.03
MouseCraft,/game/playstation-4/mousecraft,8-Jul-14,72,5.7,Crunching Koalas,Curve Studios,"Miscellaneous, Puzzle, Action, General",E,PlayStation 4,NA,NA,NA,NA,NA
Leisure Suit Larry: Wet Dreams Don't Dry,/game/pc/leisure-suit-larry-wet-dreams-dont-dry,7-Nov-18,72,6.5,CrazyBunch,CrazyBunch,"Adventure, Point-and-Click",NA,PC,0.01,N/A,0.01,N/A,0.00
Zanki Zero: Last Beginning,/game/playstation-4/zanki-zero-last-beginning,9-Apr-19,72,5.9,Spike Chunsoft,Spike Chunsoft,"Role-Playing, General",M,PlayStation 4,0.04,N/A,N/A,0.04,N/A
Dead Rising 4: Frank's Big Package,/game/playstation-4/dead-rising-4-franks-big-package,5-Dec-17,72,5.9,Capcom Vancouver,Capcom,"Action Adventure, Open-World",M,PlayStation 4,0.16,0.08,0.05,N/A,0.03
The Cave,/game/wii-u/the-cave,22-Jan-13,72,7.2,Double Fine Productions,Sega,"Action, Platformer, Platformer, 2D, 2D",T,Wii U,NA,NA,NA,NA,NA
Heavy Rain: Move Edition,/game/playstation-3/heavy-rain-move-edition,22-Sep-10,72,8.1,Quantic Dream,SCEA,"Miscellaneous, Adventure, 3D, Compilation, Modern, Third-Person",M,PlayStation 3,0.04,N/A,0.03,N/A,0.01
Puzzle Quest: Galactrix,/game/playstation-3/puzzle-quest-galactrix,7-May-09,72,tbd,Infinite Interactive,D3Publisher,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E10+,PlayStation 3,0.16,0.15,0.00,N/A,0.01
Thrillville: Off the Rails,/game/psp/thrillville-off-the-rails,9-Oct-07,72,1.5,Frontier Developments,LucasArts,"Strategy, General, General",E10+,PSP,0.44,0.38,0.02,N/A,0.03
Uru: The Path of the Shell,/game/pc/uru-the-path-of-the-shell,7-Jul-04,72,7,Cyan Worlds,Ubisoft,"Adventure, 3D, First-Person, Fantasy, Fantasy",E,PC,NA,NA,NA,NA,NA
Shrek 2,/game/xbox/shrek-2,28-Apr-04,72,5.6,"Luxoflux, Inc.",Activision,"Action, Platformer, 3D",E,Xbox,1.86,1.12,0.69,0.03,0.02
Hunter: The Reckoning Redeemer,/game/xbox/hunter-the-reckoning-redeemer,28-Oct-03,72,7.2,High Voltage Software,VU Games,"Action, Beat-'Em-Up",M,Xbox,0.17,0.13,0.04,N/A,0.01
Spyro: Attack of the Rhynocs,/game/game-boy-advance/spyro-attack-of-the-rhynocs,27-Oct-03,72,7.1,Digital Eclipse,VU Games,"Action, Platformer, 2D",E,Game Boy Advance,0.3,0.22,0.08,N/A,0.01
Jurassic Park: Operation Genesis,/game/pc/jurassic-park-operation-genesis,10-Mar-03,72,8.7,Blue Tongue Entertainment,VU Games,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",T,PC,0.27,0.13,0.10,N/A,0.03
The Scorpion King: Sword of Osiris,/game/game-boy-advance/the-scorpion-king-sword-of-osiris,31-Mar-02,72,tbd,WayForward,Universal Interactive,"Action, Platformer, 2D",E,Game Boy Advance,0.19,0.13,0.05,N/A,0.00
James Bond 007: Agent Under Fire,/game/playstation-2/james-bond-007-agent-under-fire,13-Nov-01,72,7.9,EA Redwood Shores,Electronic Arts,"Action, Shooter, First-Person, Modern",T,PlayStation 2,3.53,1.90,1.13,0.10,0.41
Hidden & Dangerous,/game/dreamcast/hidden-dangerous,9-Jul-00,72,8.2,Illusion Softworks,TalonSoft,"Action, General",M,Dreamcast,NA,NA,NA,NA,NA
Dragon Ball: Fusions,/game/3ds/dragon-ball-fusions,22-Nov-16,72,8,Ganbarion,Bandai Namco Games,"Role-Playing, Trainer",T,3DS,0.54,0.17,0.09,0.24,0.03
Shank 2,/game/pc/shank-2,7-Feb-12,72,6.4,Klei Entertainment,Electronic Arts,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",M,PC,NA,NA,NA,NA,NA
Battletoads,/game/xbox-one/battletoads,20-Aug-20,72,6.5,"Rare Ltd., Dlala Studios",Rare Ltd.,"Action, General",E10+,Xbox One,NA,NA,NA,NA,NA
Death's Gambit,/game/playstation-4/deaths-gambit,14-Aug-18,72,7.1,White Rabbit Interactive,Adult Swim,"Role-Playing, Action RPG",T,PlayStation 4,NA,NA,NA,NA,NA
Wattam,/game/playstation-4/wattam,17-Dec-19,72,6.5,Funomena,Annapurna Interactive,"Action, Action Adventure, Adventure, General, 3D, Linear, Third-Person",E10+,PlayStation 4,NA,NA,NA,NA,NA
Killing Floor,/game/pc/killing-floor,14-May-09,72,8.6,Tripwire Interactive,Tripwire Interactive,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,PC,NA,NA,NA,NA,NA
Tannenberg,/game/xbox-one/tannenberg,24-Jul-20,72,6.3,M2H,Blackmill Games,"Action, Shooter, First-Person, Tactical",NA,Xbox One,NA,NA,NA,NA,NA
10 Second Ninja,/game/pc/10-second-ninja,5-Mar-14,72,7.1,GameDesignDan,Mastertronic,"Action, Platformer, 2D",NA,PC,NA,NA,NA,NA,NA
Guitar Hero: On Tour Decades,/game/ds/guitar-hero-on-tour-decades,16-Nov-08,72,7.8,Vicarious Visions,Activision,"Action, Miscellaneous, Rhythm, Music, Music",E10+,DS,1.57,0.84,0.57,N/A,0.16
Jam Sessions,/game/ds/jam-sessions,11-Sep-07,72,5.3,Plato,Ubisoft,"Action, Miscellaneous, Rhythm, Music, Music",E10+,DS,NA,NA,NA,NA,NA
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,/game/pc/marvels-guardians-of-the-galaxy---episode-2-under-pressure,6-Jun-17,72,6,Telltale Games,Telltale Games,"Action, Adventure, General, 3D, Third-Person",T,PC,NA,NA,NA,NA,NA
Batman: Arkham City - Harley Quinn's Revenge,/game/xbox-360/batman-arkham-city---harley-quinns-revenge,29-May-12,72,6.9,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T,Xbox 360,NA,NA,NA,NA,NA
Kitty Powers' Matchmaker,/game/playstation-4/kitty-powers-matchmaker,7-Feb-17,72,6.3,STELLAR ENTERTAINMENT SOFTWARE LTD,STELLAR ENTERTAINMENT SOFTWARE LTD,"Action, General",T,PlayStation 4,NA,NA,NA,NA,NA
Lichtspeer,/game/pc/lichtspeer,27-Sep-16,72,7.6,Lichthund,Lichthund,"Action Adventure, General",NA,PC,NA,NA,NA,NA,NA
Borderlands 2: Sir Hammerlock's Big Game Hunt,/game/xbox-360/borderlands-2-sir-hammerlocks-big-game-hunt,15-Jan-13,72,6.3,Gearbox Software,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Xbox 360,NA,NA,NA,NA,NA
Capcom Classics Collection Vol. 2,/game/xbox/capcom-classics-collection-vol-2,24-Nov-06,72,7,Digital Eclipse,Capcom,"Miscellaneous, Compilation",T,Xbox,NA,NA,NA,NA,NA
Tembo the Badass Elephant,/game/playstation-4/tembo-the-badass-elephant,21-Jul-15,72,6.7,Game Freak,Sega,"Action Adventure, General",E10+,PlayStation 4,NA,NA,NA,NA,NA
Dark Sector,/game/xbox-360/dark-sector,25-Mar-08,72,7.4,Digital Extremes,D3Publisher,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Xbox 360,0.48,0.22,0.20,0.01,0.05
Metal Gear Solid V: Metal Gear Online,/game/playstation-4/metal-gear-solid-v-metal-gear-online,6-Oct-15,72,7,Kojima Productions,Konami,"Action Adventure, Open-World",NA,PlayStation 4,NA,NA,NA,NA,NA
Super Swing Golf,/game/wii/super-swing-golf,12-Dec-06,72,7.8,"Tecmo, Ntreev Soft",Tecmo,"Sports, Traditional, Individual, Golf, Sim, Sim",E10+,Wii,0.22,0.14,0.01,0.07,0.01
The Splatters,/game/xbox-360/the-splatters,11-Apr-12,72,8.3,SpikySnail Games Studio,Microsoft Game Studios,"Puzzle, Miscellaneous, Puzzle, Action, Puzzle, Action",E,Xbox 360,NA,NA,NA,NA,NA
Majin and the Forsaken Kingdom,/game/playstation-3/majin-and-the-forsaken-kingdom,23-Nov-10,72,7.9,Game Republic,Namco Bandai Games America,"Action, Action Adventure, General, Fantasy, General, Fantasy",T,PlayStation 3,NA,NA,NA,NA,NA
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,/game/xbox-one/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,14-Aug-18,72,7.5,Telltale Games,Telltale Games,"Adventure, Point-and-Click",NA,Xbox One,NA,NA,NA,NA,NA
Fe,/game/switch/fe,16-Feb-18,72,6.8,Zoink!,Electronic Arts,"Action, General",E,Switch,NA,NA,NA,NA,NA
FIFA Manager 12,/game/pc/fifa-manager-12,18-Oct-11,72,4.2,Bright Future GmbH,Electronic Arts,"Sports, Traditional, Team, Soccer, Management, Management",E,PC,0.05,0.00,0.03,N/A,0.01
Divinity II: The Dragon Knight Saga,/game/xbox-360/divinity-ii-the-dragon-knight-saga,12-Apr-11,72,7.9,Larian Studios Games,Atlus,"Role-Playing, Miscellaneous, Action RPG, Compilation",M,Xbox 360,0.13,0.11,0.02,N/A,0.01
Overlord II,/game/playstation-3/overlord-ii,23-Jun-09,72,7.7,Triumph Studios,Codemasters,"Action Adventure, Fantasy, General, Fantasy",T,PlayStation 3,0.32,0.15,0.14,N/A,0.03
FIFA Soccer 10,/game/pc/fifa-soccer-10,26-Oct-09,72,4.7,EA Sports,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,PC,3.63,0.60,2.46,0.05,0.52
RollerCoaster Tycoon 3: Complete Edition,/game/switch/rollercoaster-tycoon-3-complete-edition,24-Sep-20,72,7.8,Frontier Developments,Frontier Foundry,"Strategy, Management, Business / Tycoon",NA,Switch,NA,NA,NA,NA,NA
Minecraft Dungeons,/game/switch/minecraft-dungeons,26-May-20,72,7.1,Mojang AB,Mojang AB,"Action Adventure, Open-World, Role-Playing, Action RPG",E10+,Switch,NA,NA,NA,NA,NA
Daemon X Machina,/game/pc/daemon-x-machina,13-Feb-20,72,6.9,Marvelous First Studio,XSEED Games,"Simulation, Vehicle, Combat",NA,PC,NA,NA,NA,NA,NA
Mugsters,/game/playstation-4/mugsters,17-Jul-18,72,tbd,Reinkout Games,Team17,"Action Adventure, General",T,PlayStation 4,NA,NA,NA,NA,NA
de Blob,/game/switch/de-blob,26-Jun-18,72,7.7,Blue Tongue Entertainment,THQ Nordic,"Action, Platformer, 3D",E,Switch,0.96,0.49,0.37,0.00,0.10
Dimension Drive,/game/switch/dimension-drive,7-Dec-17,72,7.4,2Awesome Studio,2Awesome Studio,"Action, General, Shooter, Shoot-'Em-Up, Vertical",E10+,Switch,NA,NA,NA,NA,NA
